 0.000225   0.000336
-0.000336  -0.001594
 0.000326   0.000947
-0.001400  -0.002165
 0.000313   0.000646
-0.000045   0.001169
-0.001688  -0.001273
-0.001016   0.000609
-0.001499  -0.002504
 0.001050   0.001776
 0.000356   0.000668
 0.000355   0.000068
-0.002443  -0.002329
 0.000256  -0.000380
-0.001414  -0.001305
-0.000402  -0.001120
-0.002085  -0.002432
-0.000208   0.002205
 0.000583  -0.000160
 0.001669   0.001831
-0.002723  -0.002373
 0.000121   0.000426
-0.002597  -0.001399
 0.001338   0.001164
 0.000410   0.000561
 0.000351  -0.002276
 0.000808   0.000881
-0.001482  -0.001770
 0.003944   0.003626
 0.000804  -0.000145
-0.003969  -0.003548
 0.000727   0.001232
-0.000164   0.000233
 0.000709  -0.000026
-0.003968  -0.003527
 0.000764   0.001219
 0.004076   0.003733
 0.000539  -0.000147
 0.000329   0.002051
-0.002007  -0.002394
 0.000206  -0.001132
-0.001129  -0.001402
-0.000078  -0.000292
-0.001694  -0.002308
 0.000094   0.000047
 0.000547   0.000740
 0.000242   0.000740
 0.000178  -0.000039
-0.000038  -0.001110
 0.000027   0.000306
 0.000186   0.001199
 0.000079   0.000025
 0.000204   0.000618
 0.000206   0.000324
 0.000195   0.000646
 0.019096   0.018817
 0.001101   0.001777
-0.027813  -0.026941
-0.002264  -0.003030
 0.000524  -0.000673
 0.000823   0.001194
-0.024442  -0.025424
-0.002295  -0.003012
 0.019304   0.018679
 0.002623   0.001929
-0.000203   0.000216
 0.003890   0.005834
-0.000140  -0.001374
-0.010184  -0.009740
 0.004110   0.000704
-0.002324  -0.005371
-0.003146  -0.001316
 0.002432   0.002538
 0.010296   0.008763
-0.009360  -0.008853
-0.006198  -0.005466
-0.009412  -0.008947
 0.009665   0.008712
-0.006673  -0.005630
 0.021584   0.020459
 0.021392   0.020243
 0.002867   0.001861
-0.000121   0.000005
-0.002124  -0.002593
 0.001200   0.001919
 0.000932   0.001611
 0.018587   0.018874
-0.027444  -0.027156
-0.002085  -0.002741
-0.024090  -0.025420
 0.018401   0.018846
-0.009876  -0.009964
-0.000296  -0.001537
 0.002875   0.000443
-0.000074   0.000157
 0.002371   0.001814
 0.005259   0.005876
-0.003125  -0.001397
-0.002010  -0.005391
 0.002184   0.002553
 0.000600   0.001312
-0.002011  -0.001328
 0.000208   0.000596
-0.002720  -0.002339
 0.001600   0.001915
-0.001038   0.000456
 0.000476   0.001064
-0.000874  -0.002173
-0.001158  -0.001649
 0.000105   0.000304
 0.000175   0.000158
-0.000050  -0.000035
 0.000034   0.000119
 0.000182   0.000336
-0.000082   0.000010
 0.000210  -0.000418
 0.000051  -0.000378
 0.000174   0.000717
-0.001370  -0.001244
 0.000141  -0.001054
-0.000171  -0.000299
 0.000105   0.002220
 0.000137   0.000068
-0.001828  -0.002393
 0.000273   0.000150
-0.001622  -0.002137
-0.000057   0.000723
 0.002115   0.001862
-0.001122   0.000523
-0.002567  -0.002237
-0.001373  -0.002107
-0.001336  -0.001767
 0.001272   0.000909
-0.002555  -0.001249
 0.001527   0.000638
 0.000457   0.001284
 0.000020   0.000430
 0.000173  -0.000028
-0.000057   0.000163
 0.000038  -0.000439
 0.000180   0.000768
-0.000184  -0.000445
 0.000214   0.000206
-0.000046  -0.000032
 0.000161   0.000289
 0.000149   0.000048
-0.001467  -0.002402
-0.000017   0.002072
-0.001420  -0.002280
 0.000614   0.000762
-0.000569   0.000100
 0.000329  -0.001042
-0.000247  -0.000316
-0.001082  -0.001352
 0.002200   0.001162
-0.006240  -0.005352
-0.005839  -0.005439
 0.020607   0.020628
 0.009182   0.009047
-0.008897  -0.008392
 0.020477   0.020498
-0.009189  -0.008124
 0.009828   0.009093
 0.008978   0.008891
 0.021926   0.020280
-0.008343  -0.008101
-0.008558  -0.005646
 0.002535   0.001239
-0.008521  -0.005415
-0.008691  -0.008261
 0.021214   0.020059
 0.009294   0.009054
 0.003397   0.003672
-0.003519  -0.003648
 0.000599   0.001233
-0.003254  -0.003501
 0.003447   0.003741
 0.000413   0.000047
 0.000647  -0.000012
 0.000817   0.001217
-0.000215   0.000386
-0.000706  -0.001964
-0.000097  -0.002145
 0.000102   0.000797
-0.000159   0.000214
 0.001645   0.001810
-0.002538  -0.002592
 0.000461   0.000378
-0.002371  -0.001257
 0.001078   0.001146
 0.000381   0.000607
 0.000181   0.000685
-0.000027   0.000293
 0.000021  -0.001075
 0.000191   0.000670
 0.000244  -0.000127
 0.000198   0.000038
 0.000364   0.000352
 0.000217   0.001140
-0.000213   0.000810
-0.000733  -0.002233
-0.000043   0.000129
-0.001095  -0.002425
 0.000360  -0.000030
-0.000705   0.002120
 0.000288  -0.000237
-0.000530  -0.001060
-0.000802  -0.001284
 0.018878   0.018804
-0.027056  -0.027120
 0.000886   0.000939
-0.023679  -0.025251
 0.018517   0.018715
-0.001689  -0.003198
-0.002157  -0.002999
 0.001432   0.001321
-0.000019  -0.000948
 0.002687   0.001724
 0.007115   0.005885
 0.000629   0.000380
-0.004396  -0.005508
 0.002457   0.002404
-0.000844  -0.001257
-0.000859  -0.001874
 0.000661   0.000665
-0.010261  -0.009912
 0.017633   0.018920
-0.022238  -0.025437
-0.002341  -0.002697
-0.026583  -0.027149
 0.018140   0.018620
 0.000636   0.001551
 0.001345   0.001761
-0.002885  -0.003021
 0.000264  -0.000382
 0.003323   0.002459
-0.002786  -0.005545
-0.000563  -0.001651
 0.005908   0.005945
 0.002911   0.001793
 0.001218  -0.000116
 0.000590   0.000540
 0.000114  -0.001636
-0.011931  -0.010132
-0.000827  -0.001772
-0.000908   0.000516
 0.000586   0.000683
-0.001103  -0.002186
 0.001159   0.001746
-0.001703  -0.001330
 0.000689   0.000866
-0.001478  -0.002388
 0.000619   0.001226
 0.004668   0.003788
-0.003915  -0.003557
 0.000936  -0.000052
-0.005313  -0.003602
 0.004350   0.003729
 0.001031   0.001241
 0.000749   0.001212
 0.001033  -0.000106
-0.000589   0.000258
 0.000565   0.001074
-0.001730  -0.002434
 0.000022  -0.000136
-0.001681  -0.002223
 0.000698  -0.000180
-0.000166  -0.001177
 0.000331   0.000367
 0.000167   0.002115
-0.001227  -0.000993
 0.000166   0.000661
 0.000176  -0.001155
-0.000045  -0.000056
 0.000031   0.000710
 0.000184   0.000712
-0.000011   0.000430
 0.000207   0.000352
 0.000120  -0.000036
 0.000183   0.001193
 0.009678   0.008440
-0.006759  -0.005383
-0.009136  -0.009035
 0.020946   0.020403
 0.002818   0.002157
 0.020408   0.020428
-0.008908  -0.009043
-0.007010  -0.005336
 0.010025   0.008419
 0.002582   0.002076
 0.021276   0.020286
 0.021453   0.020409
-0.007713  -0.005540
 0.007730   0.008398
-0.009215  -0.008971
-0.006899  -0.005412
-0.008048  -0.009105
 0.009688   0.008628
 0.000344   0.000344
 0.000180  -0.000473
-0.000030   0.000174
 0.000023  -0.000037
 0.000190   0.000652
 0.000199  -0.000053
 0.000200   0.000189
 0.000322  -0.000443
 0.000211   0.000372
 0.001997   0.001737
-0.000958  -0.002151
-0.002050  -0.001353
-0.001494   0.000596
-0.000313  -0.001605
 0.000504   0.000696
-0.001861  -0.002467
 0.000647   0.000948
 0.000072   0.001195
 0.000240  -0.000157
-0.000970  -0.002235
-0.000382  -0.001123
-0.001428  -0.002505
 0.000175   0.001057
-0.000343   0.000007
-0.000077   0.002149
-0.000171   0.000296
-0.000955  -0.001007
-0.001223  -0.001310
 0.000145   0.002111
-0.000159   0.000163
 0.000098  -0.001041
 0.000141  -0.000002
-0.001654  -0.002255
 0.000267  -0.000294
-0.001455  -0.002378
-0.000034   0.000765
 0.000070   0.000419
 0.000174   0.000251
-0.000052  -0.000405
 0.000036   0.000228
 0.000181   0.000393
-0.000124  -0.000396
 0.000212  -0.000015
 0.000011  -0.000043
 0.000168   0.000729
 0.000399   0.001106
-0.002595  -0.002419
 0.000112   0.000771
-0.002397  -0.001576
 0.001420   0.001792
-0.001127  -0.002372
 0.000479   0.000483
-0.000690   0.000166
-0.001434  -0.001893
-0.009960  -0.009653
 0.000029   0.000335
-0.002924  -0.001261
-0.000051  -0.001617
 0.002375   0.002043
-0.001506  -0.005455
 0.002786   0.000567
 0.004621   0.005877
 0.002327   0.002379
-0.000408   0.000048
 0.001519   0.002174
-0.002351  -0.002450
-0.002331  -0.002612
 0.019266   0.019143
-0.024917  -0.024938
 0.001755   0.002155
-0.029003  -0.027060
 0.019180   0.019255
 0.008905   0.008332
-0.008470  -0.009082
 0.019711   0.020283
-0.008596  -0.008963
 0.009844   0.008495
 0.019093   0.020238
-0.006090  -0.005568
-0.006122  -0.005451
 0.002219   0.002125
 0.002428   0.001778
 0.000137  -0.001576
-0.001778  -0.005644
-0.000079  -0.000074
-0.009328  -0.010071
-0.002597  -0.001595
 0.003068   0.005928
 0.002783   0.000427
 0.002269   0.002391
 0.019305   0.019412
-0.001708  -0.002506
-0.025070  -0.024828
 0.001002   0.002340
-0.000276   0.000139
-0.001960  -0.002553
-0.028280  -0.027029
 0.001552   0.002219
 0.019217   0.019241
 0.000282   0.000690
 0.000170   0.000352
 0.000123   0.000664
 0.000024  -0.000117
 0.000190   0.001199
 0.000320   0.000314
 0.000041  -0.001096
 0.000080  -0.000001
 0.000201   0.000659
 0.000724  -0.000089
 0.000349  -0.001099
-0.002216  -0.002255
 0.000219   0.002232
-0.001273  -0.001313
 0.000084   0.000089
-0.001915  -0.002415
 0.000254  -0.000298
 0.000611   0.000760
 0.003709   0.003830
 0.000756   0.001269
-0.003618  -0.003688
 0.000670  -0.000103
-0.000088   0.000134
 0.000711   0.001347
-0.003607  -0.003466
 0.000767  -0.000128
 0.003798   0.003832
 0.001614   0.001778
-0.002524  -0.001560
 0.000245  -0.002403
-0.003478  -0.002464
 0.001292   0.001096
 0.000463   0.000782
 0.000408   0.000177
 0.000596   0.000484
-0.001957  -0.001879
 0.000595   0.000798
 0.000318  -0.000239
-0.001679  -0.002391
 0.000237   0.000157
-0.001379  -0.001234
 0.000767   0.002314
-0.002800  -0.002127
-0.000706  -0.001045
 0.000612   0.000052
-0.001177  -0.001911
 0.000244   0.000462
-0.000094   0.000188
 0.000293   0.000855
 0.001206   0.001152
-0.002746  -0.002505
 0.000320  -0.002431
-0.002560  -0.001535
 0.001118   0.001709
 0.000292   0.000757
 0.000179  -0.000029
-0.000034  -0.000036
 0.000025  -0.000392
 0.000188   0.000432
 0.000138   0.000264
 0.000202  -0.000415
 0.000263   0.000243
 0.000203   0.000422
-0.001619  -0.001312
 0.000082   0.000137
 0.000757   0.002185
 0.000110  -0.000220
 0.000142   0.000784
-0.000960  -0.002389
-0.000683  -0.001283
-0.002932  -0.002367
-0.000101  -0.000250
 0.000112   0.001056
 0.000175   0.000326
-0.000049  -0.000199
 0.000034  -0.000084
 0.000182   0.000622
-0.000074  -0.001249
 0.000210   0.000333
 0.000059   0.000632
 0.000175   0.000712
 0.000016   0.001204
 0.000386   0.000859
-0.002479  -0.002450
 0.000348   0.000390
-0.001054  -0.001914
-0.001233   0.000211
-0.002079  -0.001500
-0.001026  -0.002379
 0.000956   0.001882
 0.000326   0.000213
 0.000444   0.001270
 0.000446  -0.000077
 0.000569  -0.000033
 0.003481   0.003857
-0.003077  -0.003413
 0.000645   0.001263
-0.002992  -0.003638
 0.003492   0.003830
-0.000165   0.001284
 0.000168  -0.000016
-0.000058   0.000374
 0.000047   0.000312
 0.000174   0.000645
-0.000386   0.000681
 0.000208   0.000046
-0.000270  -0.001080
 0.000131   0.000709
-0.001371  -0.001029
 0.000141  -0.000173
-0.000171  -0.001231
 0.000105   0.000256
 0.000137   0.000921
-0.001828  -0.002298
 0.000273   0.002238
-0.001623  -0.002384
-0.000057  -0.000195
 0.000240   0.000148
 0.000472  -0.000066
 0.000493   0.001265
 0.000634   0.001320
 0.003848   0.003814
-0.003544  -0.003652
 0.000698  -0.000081
-0.003460  -0.003453
 0.003847   0.003778
 0.000488   0.001116
 0.000396   0.000482
-0.002799  -0.001584
 0.000307   0.000834
-0.001541  -0.001856
-0.000467  -0.002415
-0.002438  -0.002463
-0.000270   0.000149
 0.000787   0.001784
 0.000152   0.001039
 0.000312   0.000312
-0.001937  -0.002246
 0.000215   0.000048
-0.001073  -0.000971
-0.000509  -0.001179
-0.001582  -0.002488
-0.000321   0.002141
 0.000471  -0.000163
 0.000417   0.000779
 0.000182  -0.000401
-0.000024  -0.000411
 0.000019  -0.000098
 0.000192   0.000419
 0.000286   0.000281
 0.000197  -0.000069
 0.000405   0.000228
 0.000223   0.000462
-0.000308  -0.001977
 0.000324   0.000816
-0.001475  -0.002384
 0.000302   0.000353
-0.000182   0.001121
-0.001577  -0.001571
-0.001090   0.000184
-0.001386  -0.002446
 0.000969   0.001806
 0.000749  -0.000152
 0.000345   0.002172
-0.002153  -0.002409
 0.000212  -0.001168
-0.001231  -0.000971
 0.000129  -0.000026
-0.001858  -0.002228
 0.000296   0.000379
 0.000605   0.001095
 0.000195   0.000625
 0.000177  -0.000058
-0.000042  -0.001142
 0.000030   0.000361
 0.000185   0.001183
 0.000024  -0.000093
 0.000206   0.000703
 0.000153   0.000393
 0.000188   0.000683
 0.001665   0.001769
-0.002852  -0.002446
-0.000112   0.000187
-0.002729  -0.001520
 0.000977   0.001129
 0.000575   0.000385
 0.000139  -0.002303
 0.000996   0.000805
-0.001807  -0.002001
 0.003905   0.003844
 0.000778  -0.000064
-0.003953  -0.003442
 0.000680   0.001293
-0.000390   0.000142
 0.000939  -0.000093
-0.003948  -0.003694
 0.000996   0.001258
 0.003798   0.003838
 0.002620   0.002365
-0.000172   0.000412
 0.003425   0.005887
-0.000128  -0.001640
-0.010070  -0.010223
 0.003684   0.000230
-0.002053  -0.005848
-0.002732  -0.002013
 0.002415   0.001535
 0.018816   0.019318
 0.001215   0.002197
-0.027601  -0.027033
-0.002309  -0.002723
 0.000608   0.000050
 0.000969   0.002157
-0.024124  -0.024823
-0.002402  -0.002354
 0.019035   0.019501
 0.009299   0.009023
-0.008613  -0.008208
-0.006137  -0.005679
-0.008676  -0.008514
 0.009130   0.008808
-0.006804  -0.005819
 0.020262   0.020588
 0.019931   0.020541
 0.002595   0.001536
-0.009501  -0.010215
-0.000268  -0.001526
 0.002576   0.000121
-0.000063   0.000638
 0.002263   0.002540
 0.004708   0.006002
-0.002807  -0.001645
-0.001853  -0.005519
 0.002076   0.001941
-0.000227   0.000033
-0.002069  -0.002501
 0.001307   0.002200
 0.001036   0.002023
 0.018977   0.019267
-0.028105  -0.027046
-0.002054  -0.002605
-0.024686  -0.024803
 0.018825   0.019291
-0.001354  -0.001142
 0.000142  -0.001282
-0.000170  -0.000140
 0.000104   0.002117
 0.000137  -0.000244
-0.001808  -0.002472
 0.000273   0.000128
-0.001604  -0.002474
-0.000054   0.000891
 0.000302   0.001175
-0.001747  -0.001519
 0.000156   0.000464
-0.002370  -0.002503
 0.001413   0.001639
-0.001195   0.000206
 0.000453   0.000906
-0.001024  -0.002371
-0.001037  -0.001886
 0.000185   0.000484
 0.000177   0.000262
-0.000043  -0.000038
 0.000030   0.000316
 0.000185   0.000443
 0.000012  -0.000058
 0.000207  -0.000412
 0.000142  -0.000410
 0.000186   0.000773
 0.000261  -0.000243
-0.001630  -0.002424
-0.000005   0.002129
-0.001572  -0.002237
 0.000660   0.000950
-0.000490   0.000343
 0.000337  -0.001223
-0.000155  -0.000222
-0.001192  -0.001026
 0.001782   0.001768
-0.000802   0.000194
-0.002481  -0.002420
-0.001133  -0.002356
-0.001408  -0.001892
 0.001068   0.000822
-0.002519  -0.001591
 0.001286   0.000523
 0.000858   0.001124
 0.000017   0.000391
 0.000173  -0.000034
-0.000057   0.000252
 0.000038  -0.000394
 0.000179   0.000734
-0.000188  -0.000429
 0.000214   0.000212
-0.000050  -0.000020
 0.000160   0.000420
 0.002422   0.002061
-0.006805  -0.005403
-0.006570  -0.005528
 0.022507   0.020101
 0.010462   0.008489
-0.009673  -0.009237
 0.022309   0.020420
-0.009801  -0.008982
 0.010642   0.008495
 0.008894   0.008829
 0.019793   0.020642
-0.008515  -0.008823
-0.006521  -0.005370
 0.002521   0.001996
-0.006821  -0.005318
-0.008367  -0.008708
 0.019325   0.020800
 0.009226   0.008811
 0.000269   0.000723
 0.000179   0.000652
-0.000036   0.000335
 0.000026  -0.001197
 0.000187   0.000656
 0.000111   0.000007
 0.000203  -0.000132
 0.000237   0.000355
 0.000200   0.001128
 0.001844   0.000875
-0.002874  -0.002360
 0.000205   0.000211
-0.003971  -0.002282
 0.000880  -0.000250
 0.001128   0.002225
 0.000356  -0.000128
 0.001265  -0.001222
-0.002730  -0.001096
 0.003859   0.003819
-0.003863  -0.003657
 0.000674   0.001285
-0.003570  -0.003471
 0.003769   0.003836
 0.000631  -0.000097
 0.000683  -0.000113
 0.001052   0.001278
-0.000219   0.000182
-0.000854  -0.001853
-0.000026  -0.002401
 0.000053   0.000876
-0.000072   0.000195
 0.001391   0.001808
-0.002460  -0.002405
 0.000430   0.000473
-0.002286  -0.001566
 0.000921   0.001219
 0.002411   0.002430
 0.006080   0.005969
 0.000550   0.000778
-0.004039  -0.005500
 0.002301   0.001951
-0.000860  -0.001782
-0.000719  -0.001373
 0.000511   0.000288
-0.009437  -0.009862
 0.018657   0.019276
-0.027188  -0.027087
 0.001040   0.002090
-0.023839  -0.024946
 0.018683   0.019181
-0.002012  -0.002505
-0.002059  -0.002490
 0.001112   0.001977
 0.000226  -0.000016
 0.003384   0.001846
-0.002836  -0.005634
-0.000561  -0.001627
 0.005891   0.005863
 0.002934   0.002528
 0.001267   0.000658
 0.000593   0.000034
 0.000155  -0.001580
-0.012024  -0.010147
 0.018535   0.019254
-0.023544  -0.024837
-0.002260  -0.002629
-0.028186  -0.027001
 0.018897   0.019279
 0.001082   0.002249
 0.001656   0.002169
-0.002675  -0.002488
-0.000144   0.000007
 0.001031   0.000715
-0.002184  -0.002398
 0.000068  -0.000362
-0.002115  -0.002273
 0.000834  -0.000014
 0.000234  -0.001077
 0.000346   0.000084
 0.000597   0.002128
-0.001512  -0.001380
 0.000102   0.000714
 0.000175  -0.001100
-0.000050  -0.000002
 0.000034   0.000629
 0.000182   0.000705
-0.000087   0.000330
 0.000210   0.000375
 0.000047  -0.000026
 0.000173   0.001207
-0.001176  -0.001970
-0.000769   0.000170
 0.000719   0.000449
-0.001054  -0.002335
 0.001044   0.001783
-0.001840  -0.001540
 0.000761   0.000860
-0.001636  -0.002408
 0.000837   0.001171
 0.004378   0.003786
-0.003605  -0.003408
 0.000866  -0.000031
-0.004911  -0.003666
 0.004036   0.003750
 0.001013   0.001224
 0.000706   0.001254
 0.001022  -0.000046
-0.000523   0.000187
 0.009055   0.009021
-0.006391  -0.005595
-0.008660  -0.008218
 0.019836   0.020283
 0.002674   0.000957
 0.019182   0.020302
-0.008416  -0.008185
-0.006760  -0.005625
 0.009482   0.009164
 0.002401   0.001530
 0.021041   0.020603
 0.021202   0.020761
-0.007585  -0.005330
 0.008016   0.009055
-0.009110  -0.008084
-0.006978  -0.005543
-0.008166  -0.008124
 0.009510   0.009055
 0.000799  -0.000177
-0.001638  -0.002336
-0.000051  -0.001243
-0.002320  -0.002410
 0.000504   0.000636
 0.000203  -0.000382
 0.000193   0.002207
 0.000359   0.000103
-0.001588  -0.001287
 0.000407   0.000443
 0.000182  -0.000398
-0.000025   0.000268
 0.000020  -0.000052
 0.000191   0.000777
 0.000274  -0.000036
 0.000197   0.000230
 0.000393  -0.000405
 0.000221   0.000424
 0.001945   0.001840
-0.000984  -0.002400
-0.002218  -0.001508
-0.001546   0.000197
-0.000744  -0.001996
 0.000764   0.000334
-0.002013  -0.002455
 0.000916   0.000823
-0.000278   0.001125
 0.000345   0.000325
 0.000180  -0.000466
-0.000030   0.000145
 0.000022   0.000000
 0.000190   0.000667
 0.000201   0.000051
 0.000200   0.000153
 0.000323  -0.000438
 0.000211   0.000326
 0.001939   0.001859
-0.000930  -0.002202
-0.002069  -0.001251
-0.001458   0.000481
-0.000380  -0.001696
 0.000499   0.000542
-0.001873  -0.002515
 0.000644   0.000814
 0.000043   0.001128
 0.000157  -0.000171
-0.000920  -0.002293
-0.000357  -0.001242
-0.001358  -0.002440
 0.000183   0.000966
-0.000418  -0.000044
-0.000046   0.002181
-0.000244   0.000235
-0.000917  -0.001042
 0.000124   0.000321
 0.000175   0.000170
-0.000048  -0.000434
 0.000033   0.000187
 0.000183   0.000411
-0.000061  -0.000467
 0.000209   0.000011
 0.000072  -0.000018
 0.000177   0.000701
 0.000619   0.001210
-0.002652  -0.002428
 0.000125   0.000896
-0.002447  -0.001224
 0.001519   0.001785
-0.000978  -0.002159
 0.000477   0.000586
-0.000543   0.000579
-0.001399  -0.001670
-0.001383  -0.001057
 0.000812   0.002168
-0.000089   0.000298
-0.000598  -0.001181
 0.000102  -0.000183
-0.001923  -0.002196
 0.000175  -0.000071
-0.001562  -0.002430
 0.000009   0.000972
-0.000173  -0.000323
 0.000435   0.001712
-0.001504  -0.002747
-0.001566  -0.002713
