 0.000844   0.005836
-0.000238  -0.001442
 0.000962  -0.005357
-0.000671   0.001918
 0.011847  -0.000052
 0.003561  -0.002535
 0.004921   0.002198
 0.003220   0.002148
-0.000154   0.019444
 0.004784  -0.026997
 0.004970  -0.002745
 0.005210  -0.024822
-0.001589   0.019266
 0.000184  -0.001118
-0.000192  -0.001216
-0.000074  -0.000202
-0.000183   0.002083
-0.000788  -0.000196
 0.000631  -0.002461
 0.000037   0.000177
 0.000688  -0.002349
 0.000731   0.000844
-0.000873   0.001158
-0.000840  -0.001550
-0.000917   0.000478
-0.000743  -0.002506
-0.001242   0.001764
-0.000210   0.000162
-0.000734   0.000864
-0.000161  -0.002409
-0.000921  -0.001894
 0.000236   0.000447
 0.000104   0.000239
 0.000192  -0.000016
 0.000165   0.000274
-0.000070   0.000420
 0.000089   0.000018
 0.000303  -0.000406
 0.000099  -0.000407
 0.000283   0.000757
-0.000567  -0.000146
-0.000181  -0.002369
-0.000345   0.002141
-0.000301  -0.002239
-0.000231   0.000934
 0.000079   0.000353
-0.000315  -0.001185
 0.000189  -0.000155
-0.000070  -0.001028
-0.001031   0.001795
-0.000834   0.000150
-0.000334  -0.002427
-0.000982  -0.002260
-0.000632  -0.001946
 0.000278   0.000775
-0.000299  -0.001512
 0.000414   0.000422
-0.000031   0.001115
 0.000189   0.000425
 0.000003  -0.000004
 0.000090   0.000217
 0.000077  -0.000424
-0.000131   0.000777
 0.000240  -0.000414
 0.000216   0.000252
 0.000247   0.000005
 0.000292   0.000398
-0.001727   0.001894
 0.000827  -0.005514
 0.000614  -0.005530
 0.000611   0.020307
 0.002195   0.008440
 0.000788  -0.009183
 0.000513   0.020458
 0.000869  -0.009212
 0.000882   0.008640
 0.000104   0.008749
 0.000466   0.020557
 0.000777  -0.008722
 0.000479  -0.005524
-0.001729   0.002003
 0.001920  -0.005413
 0.000957  -0.008848
 0.002089   0.020745
 0.002369   0.008915
 0.000266   0.000702
 0.000200   0.000616
 0.000282   0.000339
 0.000243  -0.001091
-0.000013   0.000535
-0.000061   0.000007
 0.000376  -0.000058
-0.000046   0.000332
 0.000268   0.001198
 0.000060   0.000959
-0.000058  -0.002400
-0.000010   0.000156
-0.000121  -0.002339
-0.000675  -0.000131
 0.000309   0.002190
 0.000050  -0.000076
 0.000397  -0.001230
 0.000595  -0.001132
 0.000146   0.003865
 0.000190  -0.003656
 0.000228   0.001271
 0.000196  -0.003429
-0.000017   0.003859
-0.000121  -0.000093
 0.000303  -0.000049
-0.000088   0.001285
 0.000203   0.000204
-0.000768  -0.001880
-0.000492  -0.002361
-0.000635   0.000895
-0.000527   0.000205
-0.000713   0.001894
-0.000104  -0.002421
-0.000543   0.000423
-0.000014  -0.001507
-0.000511   0.001241
-0.002540   0.002425
 0.000643   0.005867
 0.000283   0.000658
 0.000341  -0.005443
 0.002498   0.001879
 0.001318  -0.001877
 0.000146  -0.001576
 0.001440   0.000131
 0.000925  -0.010106
 0.000065   0.019203
 0.003304  -0.027016
 0.004344   0.002145
 0.003033  -0.024955
 0.002557   0.019129
 0.003870  -0.002478
 0.004091  -0.002668
 0.003898   0.002011
 0.007669  -0.000115
 0.002332   0.001884
 0.001163  -0.005362
 0.002272  -0.001652
 0.001251   0.005736
-0.002415   0.002539
 0.000947   0.000585
 0.002399  -0.000001
 0.000989  -0.001448
 0.004446  -0.010066
 0.000416   0.019216
 0.001979  -0.024848
 0.003624  -0.002565
 0.001944  -0.027038
-0.000852   0.019358
 0.005355   0.002245
 0.003782   0.002129
 0.005503  -0.002596
 0.010193  -0.000083
-0.000046   0.000779
-0.000039  -0.002364
-0.000032  -0.000333
-0.000029  -0.002273
-0.000152  -0.000051
 0.000162  -0.000875
 0.000060   0.000155
 0.000202   0.002174
 0.000174  -0.001279
 0.000005   0.000626
 0.000084  -0.001146
 0.000088   0.000056
 0.000075   0.000592
-0.000079   0.000734
-0.000023   0.000332
 0.000162   0.000319
 0.000022  -0.000067
 0.000161   0.001191
 0.000071  -0.001889
 0.000105   0.000156
 0.000131   0.000508
 0.000112  -0.002202
-0.000067   0.001733
-0.000019  -0.001558
 0.000211   0.000941
 0.000017  -0.002447
 0.000190   0.001254
 0.000167   0.003829
 0.000154  -0.003404
 0.000207  -0.000087
 0.000178  -0.003706
-0.000039   0.003817
-0.000044   0.001263
 0.000294   0.001264
-0.000018  -0.000035
 0.000228   0.000209
 0.000682   0.008886
 0.000583  -0.005732
 0.001102  -0.008228
 0.000540   0.020294
-0.000873   0.000797
 0.001624   0.019972
 0.001147  -0.008292
 0.001687  -0.005695
 0.002999   0.009018
 0.000438   0.001421
 0.003172   0.020306
 0.003424   0.020520
 0.003064  -0.005686
 0.005648   0.008889
 0.002704  -0.008305
 0.003414  -0.005681
 0.002744  -0.008255
 0.001714   0.008896
-0.000326  -0.000092
-0.000077  -0.002356
-0.000153  -0.001122
-0.000125  -0.002424
-0.000282   0.000774
-0.000178  -0.000279
-0.000093   0.002174
-0.000104   0.000126
-0.000133  -0.001245
 0.000418   0.000453
 0.000138  -0.000421
 0.000287   0.000256
 0.000248  -0.000066
-0.000052   0.000778
 0.000147  -0.000038
 0.000424   0.000240
 0.000131  -0.000419
 0.000374   0.000423
-0.000604   0.001762
-0.000320  -0.002356
-0.000474  -0.001600
-0.000413   0.000157
-0.000315  -0.001904
 0.000303   0.000401
-0.000418  -0.002442
 0.000406   0.000892
-0.000043   0.001137
 0.000108  -0.001279
 0.000053   0.002155
 0.000101   0.000164
 0.000086  -0.001103
-0.000099  -0.000022
 0.000098  -0.002310
 0.000200  -0.000248
 0.000123  -0.002382
 0.000229   0.000800
 0.000134   0.000438
-0.000070   0.000267
 0.000010  -0.000399
 0.000007   0.000264
-0.000174   0.000449
 0.000333  -0.000421
 0.000142   0.000023
 0.000342  -0.000040
 0.000285   0.000794
-0.000175   0.001121
-0.000189  -0.002432
-0.000133   0.000828
-0.000072  -0.001500
-0.000755   0.001724
-0.000706  -0.002253
 0.000018   0.000456
-0.000697   0.000159
-0.000601  -0.001852
 0.002955  -0.009781
 0.001447   0.000219
 0.001408  -0.001306
 0.001382  -0.001624
 0.001999   0.001897
 0.001319  -0.005234
 0.001439   0.000519
 0.001373   0.005860
-0.002351   0.002484
 0.007409   0.000122
 0.003385   0.002068
 0.003730  -0.002454
 0.003436  -0.002472
 0.002906   0.019140
 0.001492  -0.024805
 0.003785   0.002160
 0.001494  -0.027086
-0.005129   0.019302
 0.000264   0.008436
-0.000064  -0.009223
-0.000320   0.020252
-0.000124  -0.009069
-0.000246   0.008424
-0.000170   0.020155
-0.000237  -0.005561
-0.000050  -0.005474
-0.002770   0.002041
 0.001459   0.001790
 0.001539  -0.001688
 0.001327  -0.005580
 0.001351  -0.000047
 0.002461  -0.010106
 0.000842  -0.001534
 0.001294   0.005802
 0.000965   0.000378
-0.002309   0.002356
-0.001028   0.019384
 0.003691  -0.002513
 0.003481  -0.024882
 0.003408   0.002266
 0.008998   0.000119
 0.004638  -0.002499
 0.003418  -0.027015
 0.004758   0.002248
 0.000658   0.019226
 0.000043   0.000701
 0.000094   0.000343
 0.000110   0.000646
 0.000094  -0.000087
-0.000074   0.001164
-0.000016   0.000242
 0.000188  -0.001182
 0.000023  -0.000057
 0.000179   0.000547
-0.000295  -0.000154
 0.000050  -0.001029
-0.000052  -0.002337
-0.000047   0.002202
-0.000095  -0.001220
-0.000157   0.000201
-0.000026  -0.002339
-0.000067  -0.000248
 0.000004   0.000805
 0.000176   0.003801
 0.000173   0.001277
 0.000226  -0.003688
 0.000194  -0.000014
-0.000027   0.000178
-0.000072   0.001312
 0.000310  -0.003388
-0.000046  -0.000064
 0.000226   0.003856
-0.000564   0.001782
-0.000145  -0.001557
-0.000314  -0.002297
-0.000275  -0.002519
-0.000209   0.001176
 0.000018   0.000895
-0.000292   0.000132
 0.000131   0.000488
-0.000080  -0.001841
 0.000176   0.003755
 0.000173   0.001200
 0.000226  -0.003602
 0.000194  -0.000053
-0.000027   0.000185
-0.000072   0.001222
 0.000310  -0.003516
-0.000046  -0.000092
 0.000226   0.003807
-0.000564   0.001657
-0.000145  -0.001321
-0.000314  -0.002135
-0.000275  -0.002734
-0.000209   0.001006
 0.000018   0.000722
-0.000292   0.000263
 0.000131   0.000531
-0.000080  -0.001910
 0.000034   0.000717
 0.000046   0.000426
 0.000068   0.000662
 0.000058   0.000009
-0.000102   0.001294
 0.000062   0.000319
 0.000156  -0.001107
 0.000099  -0.000004
 0.000190   0.000621
-0.000433  -0.000208
-0.000059  -0.001240
-0.000194  -0.002305
-0.000170   0.002208
-0.000159  -0.001077
-0.000051   0.000200
-0.000168  -0.002377
 0.000050  -0.000146
-0.000036   0.000990
-0.001393  -0.001708
-0.001110   0.000612
-0.001234   0.000379
-0.000956   0.000995
-0.002110   0.001262
-0.001528  -0.002420
-0.001018  -0.002042
-0.001473  -0.001306
-0.002168   0.001767
 0.000014   0.000709
 0.000083   0.000023
 0.000091   0.000008
 0.000077  -0.000433
-0.000079   0.000387
-0.000016   0.000202
 0.000167  -0.000427
 0.000027   0.000219
 0.000166   0.000406
-0.000287   0.001053
-0.000167  -0.000070
-0.000217  -0.002448
-0.000184   0.000280
-0.000302  -0.001052
 0.000080   0.002155
-0.000133  -0.002288
 0.000141  -0.001160
-0.000028  -0.000168
 0.000259   0.001197
-0.000128   0.000901
 0.000009  -0.002529
 0.000007   0.000495
-0.000210  -0.001842
 0.000517   0.000336
 0.000177  -0.001464
 0.000499  -0.002300
 0.000376   0.001749
 0.000334   0.000233
 0.000097   0.001185
 0.000223  -0.000097
 0.000192  -0.000106
-0.000076   0.003716
 0.000166  -0.003587
 0.000353   0.001278
 0.000158  -0.003585
 0.000341   0.003630
-0.000024  -0.000996
-0.000209   0.000372
-0.000163   0.002182
-0.000143  -0.000122
-0.000255   0.000939
 0.000479  -0.002376
-0.000028  -0.001125
 0.000498  -0.002239
 0.000245  -0.000167
 0.000309   0.001246
 0.000095   0.000358
 0.000212   0.000045
 0.000182  -0.000048
-0.000076   0.000706
 0.000152  -0.001109
 0.000338   0.000302
 0.000149   0.000673
 0.000327   0.000649
 0.000236   0.000301
-0.000177   0.000003
-0.000040   0.001165
-0.000036   0.001241
-0.000240   0.003744
 0.000590  -0.003567
 0.000136  -0.000006
 0.000570  -0.003456
 0.000380   0.003651
 0.000058   0.001170
-0.000046   0.000517
 0.000029  -0.001235
 0.000041   0.000902
-0.000355  -0.001834
-0.000163  -0.002148
 0.000160  -0.002629
-0.000154   0.000433
-0.000055   0.001870
 0.000351   0.001218
-0.000090   0.000056
 0.000075   0.000336
 0.000064   0.000321
-0.000189   0.000701
 0.000508   0.000639
 0.000252  -0.000077
 0.000480  -0.001069
 0.000414   0.000703
 0.000349  -0.001355
 0.000160  -0.000368
 0.000280  -0.001106
 0.000241   0.000056
-0.000038   0.000721
 0.000063  -0.002300
 0.000398   0.002197
 0.000060  -0.002456
 0.000327  -0.000076
 0.000211   0.000718
 0.000159  -0.000456
 0.000228  -0.000461
 0.000196   0.000006
-0.000036   0.000348
-0.000024   0.000193
 0.000321  -0.000002
-0.000005   0.000168
 0.000251   0.000395
-0.000416  -0.001714
-0.000238   0.000890
-0.000264  -0.002130
-0.000186   0.000611
-0.000775   0.001267
-0.000765  -0.001238
-0.000146   0.000528
-0.000721  -0.002466
-0.000711   0.001829
 0.000317   0.000702
 0.000283   0.000141
 0.000369  -0.002247
 0.000318  -0.000330
 0.000037  -0.001302
-0.000176  -0.001085
 0.000454  -0.002412
-0.000161   0.002197
 0.000268  -0.000043
-0.000475   0.001771
-0.000125  -0.002598
-0.000264   0.000280
-0.000231  -0.001397
-0.000199   0.001075
 0.000039   0.000393
-0.000230  -0.002279
 0.000140   0.000773
-0.000037  -0.001905
 0.000040   0.003635
 0.000261  -0.000090
 0.000247  -0.003552
 0.000212   0.001228
 0.000027   0.000262
-0.000315  -0.000067
 0.000286  -0.003558
-0.000258   0.001222
 0.000120   0.003727
-0.000278  -0.000089
 0.000013   0.002148
-0.000076  -0.002383
-0.000068  -0.001071
-0.000118  -0.001276
-0.000080  -0.000190
-0.000038  -0.002278
 0.000004   0.000134
 0.000026   0.000815
 0.000176   0.000676
 0.000316  -0.000141
 0.000343  -0.001157
 0.000296   0.000314
 0.000059   0.001096
-0.000326   0.000004
 0.000394   0.000600
-0.000285   0.000288
 0.000177   0.000626
-0.001763   0.019066
 0.001971   0.001808
 0.002045  -0.027051
 0.001609  -0.002985
 0.006408  -0.000160
 0.003340   0.001561
 0.001906  -0.025396
 0.003519  -0.002673
-0.001476   0.018807
 0.000631   0.001818
 0.000871   0.000062
 0.000977   0.005833
 0.000571  -0.001626
 0.002627  -0.010187
 0.001264   0.000571
 0.000895  -0.005396
 0.001468  -0.001664
-0.003701   0.002488
 0.000697   0.008575
 0.000910  -0.009116
 0.000919  -0.005551
 0.000551  -0.009040
 0.002854   0.008795
 0.003530  -0.005566
 0.000926   0.020241
 0.003891   0.020400
-0.004605   0.001829
 0.011847  -0.000641
 0.003561  -0.002895
 0.004921   0.001665
 0.003220   0.001156
-0.000154   0.018703
 0.004784  -0.027023
 0.004970  -0.003021
 0.005210  -0.025341
-0.001589   0.018740
 0.003479  -0.010169
 0.000664  -0.001898
 0.001030   0.000358
 0.000543   0.000253
 0.000657   0.001679
 0.002140   0.005828
 0.001090  -0.001628
 0.002303  -0.005806
-0.002924   0.002389
-0.000873   0.001214
-0.000840  -0.001261
-0.000917   0.000527
-0.000743  -0.002385
-0.001242   0.001935
-0.000210   0.000420
-0.000734   0.000864
-0.000161  -0.002202
-0.000921  -0.001699
 0.000236   0.000285
 0.000104   0.000150
 0.000192   0.000030
 0.000165   0.000123
-0.000070   0.000340
 0.000089   0.000003
 0.000303  -0.000440
 0.000099  -0.000426
 0.000283   0.000707
 0.000057  -0.001246
-0.000194  -0.000948
-0.000121  -0.000279
-0.000106   0.002215
-0.000247   0.000021
 0.000504  -0.002349
 0.000026   0.000186
 0.000512  -0.002184
 0.000285   0.000774
-0.001031   0.001857
-0.000834   0.000445
-0.000334  -0.002324
-0.000982  -0.002100
-0.000632  -0.001752
 0.000278   0.000951
-0.000299  -0.001278
 0.000414   0.000593
-0.000031   0.001225
 0.000189   0.000374
 0.000003   0.000008
 0.000090   0.000152
 0.000077  -0.000414
-0.000131   0.000754
 0.000240  -0.000369
 0.000216   0.000204
 0.000247   0.000016
 0.000292   0.000340
-0.000464  -0.000064
-0.000159  -0.002410
-0.000288   0.002109
-0.000252  -0.002232
-0.000219   0.000762
 0.000106   0.000137
-0.000244  -0.001087
 0.000202  -0.000299
-0.000019  -0.001244
-0.000983   0.001596
 0.003166  -0.005589
 0.003301  -0.005604
 0.002847   0.020109
 0.006809   0.008759
 0.002149  -0.008555
 0.003012   0.020182
 0.002163  -0.008425
 0.000903   0.008668
-0.000281   0.008999
 0.001436   0.020562
 0.001672  -0.008105
 0.001382  -0.005799
 0.001742   0.001252
 0.004159  -0.005615
 0.001799  -0.008349
 0.004289   0.020507
 0.004334   0.009013
 0.000146   0.003752
 0.000190  -0.003612
 0.000228   0.001186
 0.000196  -0.003502
-0.000017   0.003761
-0.000121  -0.000015
 0.000303  -0.000062
-0.000088   0.001218
 0.000203   0.000241
-0.000768  -0.001987
-0.000492  -0.002108
-0.000635   0.000730
-0.000527   0.000223
-0.000713   0.001682
-0.000104  -0.002616
-0.000543   0.000440
-0.000014  -0.001328
-0.000511   0.001008
 0.000073   0.000690
 0.000171   0.000655
 0.000186   0.000396
 0.000159  -0.001089
-0.000027   0.000651
-0.000135  -0.000088
 0.000251  -0.000039
-0.000092   0.000295
 0.000169   0.001157
-0.000158   0.000759
-0.000166  -0.002220
-0.000179   0.000179
-0.000157  -0.002370
-0.000228  -0.000072
 0.000317   0.002173
-0.000078  -0.000280
 0.000362  -0.001099
 0.000155  -0.001252
 0.000065   0.018959
 0.003304  -0.027169
 0.004344   0.001668
 0.003033  -0.025381
 0.002557   0.018665
 0.003870  -0.003011
 0.004091  -0.002621
 0.003898   0.001582
 0.007669  -0.000166
 0.000987   0.001932
 0.001665   0.005803
 0.002103   0.000102
 0.001679  -0.005392
 0.001084   0.002544
-0.000127  -0.001364
 0.002088  -0.001434
-0.000162   0.000651
 0.001985  -0.009960
 0.000416   0.019017
 0.001979  -0.025233
 0.003624  -0.002669
 0.001944  -0.026852
-0.000852   0.019087
 0.005355   0.001660
 0.003782   0.001396
 0.005503  -0.002767
 0.010193  -0.000802
-0.002195   0.002364
 0.000518  -0.005569
 0.000641  -0.001614
 0.000425   0.005772
 0.001616   0.001979
 0.002284   0.000130
 0.000730   0.000566
 0.002398  -0.001723
 0.002871  -0.009944
 0.000071  -0.001804
 0.000105   0.000358
 0.000131   0.000575
 0.000112  -0.002194
-0.000067   0.001742
-0.000019  -0.001298
 0.000211   0.000844
 0.000017  -0.002541
 0.000190   0.001225
 0.000167   0.003709
 0.000154  -0.003550
 0.000207  -0.000043
 0.000178  -0.003637
-0.000039   0.003767
-0.000044   0.001242
 0.000294   0.001229
-0.000018   0.000011
 0.000228   0.000369
 0.000154   0.000980
 0.000220  -0.002438
 0.000257  -0.000150
 0.000221  -0.002383
 0.000001  -0.000187
-0.000169  -0.001290
 0.000326   0.000264
-0.000135   0.002152
 0.000198  -0.001102
 0.000262   0.000689
 0.000187  -0.001093
 0.000269  -0.000071
 0.000232   0.000692
-0.000020   0.000628
-0.000041   0.000363
 0.000366   0.000310
-0.000027   0.000043
 0.000270   0.001147
 0.001237   0.008829
-0.000490  -0.005370
 0.000234  -0.008708
-0.000414   0.020642
-0.004974   0.001996
-0.000402   0.020800
 0.000415  -0.008823
-0.000274  -0.005318
 0.001574   0.008811
-0.003517   0.002112
-0.000051   0.020544
-0.000432   0.020587
-0.000283  -0.005555
 0.002099   0.008614
 0.001870  -0.008636
-0.000404  -0.005537
 0.002051  -0.008950
 0.001210   0.008521
 0.000418   0.000374
 0.000138  -0.000493
 0.000287   0.000184
 0.000248  -0.000027
-0.000052   0.000726
 0.000147  -0.000037
 0.000424   0.000210
 0.000131  -0.000471
 0.000374   0.000355
-0.000604   0.001801
-0.000320  -0.002157
-0.000474  -0.001288
-0.000413   0.000462
-0.000315  -0.001809
 0.000303   0.000568
-0.000418  -0.002468
 0.000406   0.000826
-0.000043   0.001174
-0.000417  -0.000227
-0.000152  -0.002246
-0.000265  -0.001212
-0.000232  -0.002454
-0.000216   0.000915
 0.000125  -0.000225
-0.000214   0.002136
 0.000215   0.000273
 0.000005  -0.001033
 0.000134   0.000348
-0.000070   0.000175
 0.000010  -0.000496
 0.000007   0.000179
-0.000174   0.000387
 0.000333  -0.000455
 0.000142  -0.000028
 0.000342   0.000003
 0.000285   0.000700
-0.000175   0.001304
-0.000189  -0.002472
-0.000133   0.001035
-0.000072  -0.001280
-0.000755   0.001800
-0.000706  -0.002107
 0.000018   0.000637
-0.000697   0.000528
-0.000601  -0.001657
 0.000178  -0.001020
 0.000148   0.002088
 0.000206   0.000305
 0.000177  -0.001199
-0.000042  -0.000249
-0.000027  -0.002341
 0.000296  -0.000088
-0.000003  -0.002487
 0.000236   0.000971
 0.007409  -0.000219
 0.003385   0.001468
 0.003730  -0.002876
 0.003436  -0.002702
 0.002906   0.018762
 0.001492  -0.025428
 0.003785   0.001713
 0.001494  -0.027185
-0.005129   0.018667
 0.003024  -0.010113
 0.000614   0.000605
 0.001306  -0.001667
 0.000796  -0.001393
-0.002525   0.002554
 0.000034  -0.005487
 0.001505   0.000131
 0.000062   0.006002
-0.000213   0.001913
 0.004337   0.009243
 0.001830  -0.008266
 0.002015   0.020803
 0.001794  -0.008091
 0.001296   0.009010
 0.001372   0.020658
 0.002066  -0.005526
 0.001438  -0.005603
-0.002777   0.001244
-0.001028   0.019080
 0.003691  -0.002686
 0.003481  -0.025104
 0.003408   0.001676
 0.008998  -0.000581
 0.004638  -0.002604
 0.003418  -0.027020
 0.004758   0.001465
 0.000658   0.019126
-0.003417   0.002353
 0.000666  -0.001232
 0.000448  -0.005297
 0.000512   0.000557
 0.003236  -0.009646
 0.001900  -0.001640
 0.000491   0.005872
 0.002021   0.000332
 0.001833   0.001993
 0.000043   0.000635
 0.000094   0.000303
 0.000110   0.000633
 0.000094  -0.000096
-0.000074   0.001163
-0.000016   0.000390
 0.000188  -0.001138
 0.000023  -0.000076
 0.000179   0.000718
-0.000295  -0.000054
 0.000050  -0.001063
-0.000052  -0.002240
-0.000047   0.002274
-0.000095  -0.001217
-0.000157   0.000206
-0.000026  -0.002334
-0.000067  -0.000303
 0.000004   0.000737
 0.000176   0.003773
 0.000173   0.001265
 0.000226  -0.003638
 0.000194  -0.000056
-0.000027   0.000188
-0.000072   0.001275
 0.000310  -0.003451
-0.000046  -0.000023
 0.000226   0.003793
-0.000564   0.001795
-0.000145  -0.001586
-0.000314  -0.002414
-0.000275  -0.002461
-0.000209   0.001207
 0.000018   0.000922
-0.000292   0.000160
 0.000131   0.000489
-0.000080  -0.001864
-0.000561   0.000714
-0.000559  -0.000306
